loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
4962,25,,1997-12-08,30276,12,2523,68,59,M,68,monthly issuance,1996-07-28,1962-02-09,1997-12-06,1996-07-28,164,192.81646341463406,-62900.0,49734.0,19772.510051687503,-1110.0,14.6,112634.0,62991.2646341463,900.0,119652.7,22476.347979775186,31621.9,900.0,118752.7,51,113,0.31097560975609756,0.6890243902439024,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
5051,378,,1997-10-11,230400,60,3840,68,60,M,68,monthly issuance,1996-07-22,1961-07-24,1997-10-07,1996-07-22,168,293.3172619047615,-59900.0,48038.0,20263.28137112223,-4.0,2.0,107938.0,79500.53809523811,20574.0,145352.1,22324.05166043614,49277.3,20574.0,124778.1,53,115,0.31547619047619047,0.6845238095238095,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
5207,1244,,1997-02-28,35904,48,748,68,75,M,68,monthly issuance,1996-05-08,1946-01-22,1997-02-19,1996-05-08,59,299.3610169491526,-7200.0,7842.0,3026.826900887608,-600.0,14.6,15042.0,22981.055932203395,900.0,34278.5,6022.073345711425,17662.3,900.0,33378.5,24,35,0.4067796610169492,0.5932203389830508,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
5561,2910,,1998-08-29,437460,60,7291,68,68,F,68,monthly issuance,1997-10-21,1953-06-24,1998-08-20,1997-10-21,53,641.7981132075478,-44500.0,65622.0,26560.24191162488,-1800.0,14.6,110122.0,48935.43584905662,900.0,101929.2,24396.93977244729,34015.2,900.0,101029.2,20,33,0.37735849056603776,0.6226415094339622,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
5906,4533,,1998-05-05,81144,36,2254,68,77,F,68,monthly issuance,1997-08-03,1944-05-27,1998-04-30,1997-08-03,51,1290.2,-62500.0,48449.0,25868.10461100697,290.1,14.6,110949.0,67815.17450980397,200.0,127543.0,26169.159052547657,90314.9,200.0,127343.0,26,25,0.5098039215686274,0.49019607843137253,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
6044,5133,,1998-01-27,57060,12,4755,68,78,M,68,weekly issuance,1996-12-08,1943-03-09,1998-01-20,1996-12-08,86,888.8662790697674,-40600.0,48032.0,15650.388878044721,-4500.0,30.0,88632.0,46000.645348837184,900.0,103606.4,21829.525560071197,84842.4,900.0,102706.4,30,56,0.3488372093023256,0.6511627906976745,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
6502,7424,,1997-12-08,30276,12,2523,68,59,M,68,monthly issuance,1996-07-28,1962-02-09,1997-12-06,1996-07-28,164,169.79695121951212,-62900.0,49734.0,19774.91889128402,-1110.0,14.6,112634.0,61588.33719512191,900.0,116439.0,22716.440103874163,27846.6,900.0,115539.0,51,113,0.31097560975609756,0.6890243902439024,1,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
6552,7632,,1998-01-08,170448,48,3551,68,78,F,68,monthly issuance,1996-09-22,1943-10-11,1998-01-02,1996-09-22,85,490.0705882352944,-22900.0,33225.0,12492.29482324646,-4480.0,14.6,56125.0,39297.33529411767,1000.0,73025.1,12622.471304730285,41656.1,1000.0,72025.1,32,53,0.3764705882352941,0.6235294117647059,2,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
6887,9263,,1997-05-08,39576,12,3298,68,57,F,68,monthly issuance,1996-06-04,1964-07-29,1997-04-30,1996-06-04,75,301.8520000000001,-21100.0,29685.0,10177.904770275658,94.9,14.6,50785.0,30719.74666666664,700.0,64870.4,15914.152244943032,29753.3,700.0,64170.4,35,40,0.4666666666666667,0.5333333333333333,2,0,0,0,north Moravia,228848,9893,4.09,4.72,96,5623,5887
4967,37,,1998-10-14,318480,60,5308,20,69,M,20,monthly issuance,1997-08-18,1952-08-26,1998-10-12,1997-08-18,116,141.1025862068968,-43200.0,47785.0,14052.393688289867,-11200.0,0.4,90985.0,39953.970689655114,-1011.2,104761.5,23451.647180035612,16367.8,900.0,105772.7,32,84,0.27586206896551724,0.7241379310344828,1,0,0,0,south Bohemia,70646,8547,2.65,3.64,120,1563,1542
